<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Haynes International,HAYN,20130213,53.59,53.73,52.77,53.68,27700
Huntington Bancshares Inc.,HBAN,20130213,7.23,7.24,7.1,7.13,9643200
Huntington Bancshares Inc.,HBANP,20130213,1275,1275,1275,1275,100
Home Bancorp,HBCP,20130213,18.45,18.5,18.1,18.46,7400
Hancock Holding Company,HBHC,20130213,31.47,31.61,31.12,31.61,283200
Harvard Bioscience,HBIO,20130213,5.53,5.69,5.53,5.65,411600
Hamilton Bancorp Inc.,HBK,20130213,11.92,12.22,11.92,12.21,5100
Howard Bancorp MD,HBMD,20130213,6.84,6.84,6.84,6.84,1600
Horizon Bancorp [In],HBNC,20130213,20.45,20.45,20.24,20.39,13700
Hampden Bancorp,HBNK,20130213,15.9,16,15.75,16,23000
Heritage Financial Group,HBOS,20130213,14,14.05,13.96,13.98,9100
Hudson City Bancorp,HCBK,20130213,8.78,8.79,8.65,8.69,1721500
Heritage-Crystal Clean,HCCI,20130213,15.61,15.98,15.29,15.48,9300
Homeowners Choice Inc.,HCIIP,20130213,22.72,22.72,22.72,22.72,0
The Hackett Group,HCKT,20130213,4.45,4.65,4.43,4.63,74900
Hawaiian Telcom Hold,HCOM,20130213,19.82,20.05,19.8,19.83,5400
Healthcare Services Group,HCSG,20130213,23.64,23.77,23.53,23.74,255700
Hardinge,HDNG,20130213,11.3,11.61,11.22,11.57,23000
Hudson Technologies,HDSN,20130213,4.14,4.16,4.07,4.11,130300
H&E Equipment Services,HEES,20130213,20.07,20.15,19.4,19.75,176800
Helen Of Troy Limited,HELE,20130213,37.15,37.35,36.78,37.24,82600
Heritage Oaks Bancorp,HEOP,20130213,5.75,5.82,5.52,5.58,265800
Hercules Offshore,HERO,20130213,7.14,7.34,7.1,7.24,4893200
Hopfed Bancorp,HFBC,20130213,9.87,10.21,9.87,9.95,10000
Home Federal Bancorp Inc. Of Louisiana,HFBL,20130213,17.6,17.6,17.6,17.6,0
Hf Financial,HFFC,20130213,13,13,13,13,0
Heritage Financial Corp.,HFWA,20130213,14.58,14.63,14.21,14.27,19800
China Hgs Real Estate,HGSH,20130213,3.7,4.42,3.7,4.1,41000
Hibbett Sports,HIBB,20130213,53.56,53.81,52.54,52.6,347000
Hingham Institution For Savings,HIFS,20130213,72.05,72.05,72.05,72.05,100
Highway Holdings,HIHO,20130213,1.71,1.76,1.71,1.76,4400
Health Insurance Innovations I,HIIQ,20130213,12.25,13.3,12.25,13,131700
Dot Hill Systems Corp.,HILL,20130213,1.3,1.36,1.29,1.35,88800
Himax Technologies,HIMX,20130213,3.02,3.03,2.95,3,256000
Hi-Tech Pharmacal Co.,HITK,20130213,37.14,37.14,36.31,36.88,30300
Hittite Microwave Corp.,HITT,20130213,64.69,65.12,64.26,64.81,88200
Hong Kong Television Network Ltd. Ads,HKTV,20130213,5.48,5.55,5.44,5.46,95600
Harmonic Inc.,HLIT,20130213,5.5,5.54,5.41,5.48,668300
Home Loan Servicing Solutions,HLSS,20130213,22.04,23.04,21.93,22.77,991200
Home Inns & Hotels Management Inc.,HMIN,20130213,30.91,31.24,30.06,31.09,48800
Hmn Financial,HMNF,20130213,5.5,5.64,5.45,5.59,11700
Helios & Matheson North America Inc.,HMNY,20130213,3.15,3.19,3.15,3.17,1700
Hampton Roads Bankshares Inc,HMPR,20130213,1.25,1.26,1.22,1.22,41200
Homestreet Inc.,HMST,20130213,27.78,27.82,26.66,26.9,131300
Hms Holdings Corp,HMSY,20130213,26.76,26.92,26.54,26.9,574400
Handy & Harman Ltd,HNH,20130213,15.49,15.99,15.18,15.77,21300
Hallador Energy Company,HNRG,20130213,8,8.29,7.91,8.16,9300
Hansen Medical,HNSN,20130213,2.41,2.41,2.32,2.34,276800
Hooker Furniture Corp.,HOFT,20130213,14.26,14.58,14.26,14.47,15000
Zhongpin Inc.,HOGS,20130213,12.86,12.89,12.81,12.81,209600
Hollysys Automation Technologies,HOLI,20130213,13,13.32,13,13.19,69500
Hollywood Media,HOLL,20130213,1.3,1.3,1.3,1.3,0
Hologic,HOLX,20130213,22.35,22.42,21.93,22.05,2948500
Home Bancshares,HOMB,20130213,34.8,34.91,34.42,34.88,109400
Home Federal Bancorp,HOME,20130213,11.51,11.55,11.07,11.37,25100
Chanticleer Holdings Inc.,HOTR,20130213,1.66,1.8,1.51,1.73,32900
Chanticleer Holdings Inc.,HOTRW,20130213,0.19,0.19,0.19,0.19,100
Hot Topic,HOTT,20130213,11.02,11.11,10.86,10.94,802100
Hovnanian Enterprises Inc,HOVNP,20130213,13.38,13.75,12.85,13.75,3400
Hyde Park Acquisition Corp. II,HPAC,20130213,10.3,10.3,10.3,10.3,1500
Huntington Preferred Capital,HPCCP,20130213,28.29,28.29,28.29,28.29,0
Hong Kong Highpower Technology,HPJ,20130213,1,1,0.96,0.99,1400
Harris Interactive,HPOL,20130213,1.52,1.52,1.48,1.5,55200
Hyperion Therapeutics Inc,HPTX,20130213,19.73,19.8,18,18.12,218200
Horizon Technology Finance Corp.,HRZN,20130213,15.6,15.72,15.51,15.65,69500
Henry Schein,HSIC,20130213,90.53,91.11,88.99,89.25,896500
Heidrick & Struggles International,HSII,20130213,16.19,16.32,16.02,16.18,71500
Heska Corp.,HSKA,20130213,8.57,8.77,7.7,8.02,35200
Hsn,HSNI,20130213,59.19,60.08,59.16,59.25,193700
Hanwha Solarone Co. Ltd,HSOL,20130213,1.32,1.41,1.31,1.36,933500
Hudson Global Inc,HSON,20130213,4.3,4.37,4.22,4.3,16700
Healthstream,HSTM,20130213,24.27,24.61,24.1,24.41,68100
Hometrust Bancshares Inc.,HTBI,20130213,14.46,14.49,14.25,14.46,42700
Heritage Commerce Corp,HTBK,20130213,7,7.01,6.81,6.86,244300
Hutchinson Technology Inc.,HTCH,20130213,3.01,3.15,3,3.08,686900
Hickory Tech Corp.,HTCO,20130213,9.66,9.66,9.57,9.61,18500
China Lodging Group Limited,HTHT,20130213,19.25,19.4,18.95,19.13,151800
Heartland Express,HTLD,20130213,13.88,14,13.85,13.88,294100
Heartland Financial USA,HTLF,20130213,24,24,23.2,23.43,17000
Heartware International,HTWR,20130213,88.98,89.17,88,89.03,125600
Hub Group,HUBG,20130213,37.7,37.83,37.54,37.82,110000
Hurco Companies,HURC,20130213,29.07,29.44,28.57,29.23,6100
Huron Consulting Group Inc.,HURN,20130213,34.03,34.98,34.03,34.95,62100
Healthways,HWAY,20130213,10.94,11.37,10.94,11.35,263400
Hawthorn Bancshares,HWBK,20130213,9.84,9.95,9.62,9.81,2300
Houston Wire & Cable Company,HWCC,20130213,11.83,11.96,11.8,11.84,22100
Hawkins,HWKN,20130213,38.8,39,38.7,38.98,9700
Hydrogenics Corp.,HYGS,20130213,8.9,8.93,8.7,8.7,7700
Horizon Pharma Inc.,HZNP,20130213,2.5,2.51,2.42,2.44,391300
Iac/Interactivecorp,IACI,20130213,42.52,42.66,42.21,42.52,1657700
Integra Lifesciences Holdings Corp.,IART,20130213,42.76,42.97,42.45,42.69,64400
Nasdaq Biotechnology Ishares,IBB,20130213,146.2,146.5,145.4,146.39,221600
Intervest Bancshares,IBCA,20130213,5.15,5.23,5.11,5.14,42500
Independent Bank Corp.,IBCP,20130213,5.31,5.35,5.19,5.29,39300
Independent Bank Corp.,IBCPO,20130213,29.03,29.03,29.03,29.03,0
Iberiabank Corp.,IBKC,20130213,51.99,52.32,51.81,52.3,191200
Interactive Brokers Group,IBKR,20130213,14.91,15.13,14.9,15.12,497400
International Bancshares Corp.,IBOC,20130213,20.14,20.14,19.79,19.99,147800
Icad Inc.,ICAD,20130213,5.1,6.15,5.1,5.98,352700
Immucell Corp.,ICCC,20130213,3.82,3.82,3.65,3.68,3900
Icf International,ICFI,20130213,22.75,22.96,22.71,22.88,94000
Internet Capital Group,ICGE,20130213,12.46,12.64,12.25,12.48,65400
S&P Global Clean Energy Index Ishares,ICLN,20130213,7.34,7.4,7.34,7.35,17500
Icon Plc,ICLR,20130213,27.33,27.84,27.04,27.46,307200
Iconix Brand Group,ICON,20130213,24.58,24.77,24.42,24.45,359700
Intercept Pharmaceuticals Inc.,ICPT,20130213,35.63,36.53,34.86,35.14,51700
Icu Medical,ICUI,20130213,61.03,61.25,60.62,60.9,38600
Interdigital,IDCC,20130213,42.83,43.9,42.74,43.9,506500
Idenix Pharmaceuticals,IDIX,20130213,4.74,4.81,4.68,4.7,958300
Idera Pharmaceuticals,IDRA,20130213,0.67,0.71,0.66,0.7,31400
Industrial Services Of America,IDSA,20130213,3.51,3.61,3.48,3.48,3800
I.D. Systems,IDSY,20130213,5.94,6.14,5.75,6.07,36600
Integrated Device Technology,IDTI,20130213,7.25,7.28,7.15,7.19,2994500
Idexx Laboratories,IDXX,20130213,93.19,93.21,91.59,92.08,823300
Icahn Enterprises L.P.,IEP,20130213,73.94,79,72.84,78.85,162700
Integrated Electrical Services,IESC,20130213,5.06,5.4,4.56,5.4,3800
FTSE Epra/Nareit Dev Asia Idx Ishares,IFAS,20130213,33.74,34.04,33.74,33.97,14100
FTSE Epra/Nareit Dev EU Idx Ishares,IFEU,20130213,31.31,31.31,31.2,31.2,2100
FTSE Epra/Nareit Dev Re Ex-US Ishares,IFGL,20130213,33.36,33.4,33.25,33.28,268600
FTSE Epra/Nareit North America Ishares,IFNA,20130213,50.08,50.2,50.06,50.2,1700
Infosonics Corp,IFON,20130213,0.62,0.62,0.62,0.62,700
FTSE Dev Sm Cap Ex-North Amer Ishares,IFSM,20130213,38.35,38.36,38.35,38.36,400
Internet Gold Golden Lines Ltd,IGLD,20130213,3.53,3.58,3.5,3.53,6800
Igo Inc,IGOI,20130213,3.5,3.7,3.4,3.53,11500
S&P/Citi Intl Treasury Bond Ishares,IGOV,20130213,101.92,101.92,101.42,101.66,71000
Igate Corp.,IGTE,20130213,17.46,17.82,17.37,17.79,117500
Information Services Group,III,20130213,1.37,1.45,1.3,1.31,388600
Insteel Industries,IIIN,20130213,16.52,16.98,16.43,16.85,164800
Internet Initiative Japan,IIJI,20130213,13.07,13.21,13.03,13.18,10400
Interval Leisure Group,IILG,20130213,20.38,20.64,20.27,20.51,64000
Intricon Corp.,IIN,20130213,5.28,5.45,5.18,5.18,5600
Ii-Vi Inc.,IIVI,20130213,17.6,17.96,17.46,17.91,305000
Ikanos Communications,IKAN,20130213,1.58,1.62,1.57,1.62,35500
Ikonics Corp.,IKNX,20130213,7.92,8.75,7.85,7.94,26400
Illumina,ILMN,20130213,50.47,50.8,49.7,49.76,1194300
Intermountain Comm,IMCB,20130213,13.15,13.15,13.15,13.15,0
Immunogen,IMGN,20130213,14.63,14.75,14.37,14.5,559900
Intermolecular Inc.,IMI,20130213,9.49,9.73,9.12,9.33,40200
Ingles Markets Inc.,IMKTA,20130213,19.16,19.4,19,19.33,16300
Immersion Corp.,IMMR,20130213,7.16,7.16,7.03,7.09,27300
Immunomedics,IMMU,20130213,2.96,3,2.9,2.9,148200
Imprimis Pharmaceuticals Inc.,IMMY,20130213,4.83,4.9,4.79,4.81,16200
Chipmos Technologies [Bermuda] Ltd,IMOS,20130213,11.47,11.75,11.28,11.74,101000
Imris Inc,IMRS,20130213,4.03,4.1,4.03,4.07,5200
Internap Network Services Corp.,INAP,20130213,7.99,8.02,7.88,7.93,171100
Incyte Corp.,INCY,20130213,18.4,18.66,18.16,18.65,2593300
Independent Bank,INDB,20130213,31.53,31.53,31.23,31.49,23600
S&P India Nifty 50 Index Ishares,INDY,20130213,25.14,25.29,25.13,25.22,289600
Informatica Corp.,INFA,20130213,36.88,36.95,35.84,36.17,1247000
Infinity Pharmaceuticals,INFI,20130213,33.74,33.89,33.04,33.62,190100
Infinera Corp.,INFN,20130213,6.9,6.93,6.66,6.77,1182200
Interactive Intelligence,ININ,20130213,41.85,41.85,41.16,41.78,47300
Innotrac Corp.,INOC,20130213,2.75,2.75,2.7,2.74,6800
Innodata Isogen Inc,INOD,20130213,3.73,3.73,3.57,3.61,20000
Interphase Corp.,INPH,20130213,2.31,2.36,2.29,2.29,3200
Insmed,INSM,20130213,6.2,6.27,6,6.12,53700
Intel Corp.,INTC,20130213,21.22,21.3,21.15,21.25,21272400
The Intergroup Corp.,INTG,20130213,23.27,23.27,22.28,22.49,700
Intl Fcstone Inc,INTL,20130213,18.06,18.25,17.9,18.18,45800
Intest Corp.,INTT,20130213,3.2,3.25,3.11,3.2,3100
Intuit Inc.,INTU,20130213,61.64,62,60.93,61.44,1759400
Intersections,INTX,20130213,10,10.05,9.94,9.95,52700
Identive Group,INVE,20130213,1.51,1.54,1.47,1.52,37100
Innerworkings,INWK,20130213,13.66,13.82,13.51,13.6,157000
Infinity Cross Border Acquisiti,INXBU,20130213,8.27,8.27,8.27,8.27,1100
Innospec Inc.,IOSP,20130213,40.84,41.29,39.6,40.88,207400
Inter Parfums,IPAR,20130213,23.29,23.53,23.2,23.51,41400
Ipass Inc.,IPAS,20130213,2.19,2.27,2.16,2.19,201500
Infinity Property And Casualty Corp.,IPCC,20130213,58.84,59.08,58.55,58.93,46900
Intellipharmaceutics International Inc.,IPCI,20130213,2.19,2.23,2.15,2.16,26500
Ipc The Hospitalist Company,IPCM,20130213,43.91,44.33,43.56,44.3,38800
Ipg Photonics Corp.,IPGP,20130213,68,68,66.94,67.79,437400
Innophos Holdings,IPHS,20130213,50.57,50.86,50.32,50.82,45300
Impax Laboratories,IPXL,20130213,19.82,19.99,19.81,19.99,321800
Neutral Tandem,IQNT,20130213,3.48,3.66,3.4,3.55,1808500
Irobot Corp.,IRBT,20130213,21.4,21.63,21.16,21.48,228900
Iridium Communications Inc,IRDM,20130213,6.91,7.01,6.91,7,306800
Iridium Communications Inc,IRDMU,20130213,7.92,7.92,7.92,7.92,0
Iridium Communications Inc,IRDMW,20130213,0.09,0.1,0.08,0.08,14400
Iridium Communications Inc,IRDMZ,20130213,1.42,1.42,1.42,1.42,0
Ignite Restaurant Group Inc.,IRG,20130213,13.42,13.75,13.26,13.66,131300
Iridex Corp.,IRIX,20130213,4.83,4.83,4.68,4.73,7500
If Bancorp Inc.,IROQ,20130213,15.04,15.04,15.04,15.04,100
Ironwood Pharmaceuticals,IRWD,20130213,13.93,14.2,13.74,13.88,561900
Investors Bancorp,ISBC,20130213,18.31,18.4,18.13,18.39,201400
International Speedway Corp.,ISCA,20130213,29.62,29.63,29.43,29.6,80900
S&P/Citi 1-3 Yr Intl Treasury Bd Ishares,ISHG,20130213,96.68,96.68,96.19,96.31,11600
Insignia Systems,ISIG,20130213,1.95,1.98,1.8,1.83,26100
Intersil Corp.,ISIL,20130213,8.74,8.83,8.6,8.79,719400
Isis Pharmaceuticals,ISIS,20130213,14.12,14.25,14.08,14.22,742500
Isle Of Capri Casinos,ISLE,20130213,6.86,6.86,6.78,6.84,48600
Slm Corp.,ISM,20130213,24.4,24.5,24.4,24.5,4500
Image Sensing Systems,ISNS,20130213,5.25,5.3,5.25,5.3,19200
Intuitive Surgical,ISRG,20130213,570.65,577.25,570.37,573.7,112500
Isramco,ISRL,20130213,98.72,98.72,98.72,98.72,0
Innovative Solutions And Support,ISSC,20130213,4.32,4.36,4.2,4.36,3000
Integrated Silicon Solution,ISSI,20130213,9.08,9.24,9.08,9.17,182400
Investors Title Company,ITIC,20130213,65.15,65.15,65.15,65.15,300
Intermune,ITMN,20130213,9.4,9.47,9.27,9.33,1135500
Itron,ITRI,20130213,47.94,48.42,47.37,47.85,283400
Ituran Location And Control Ltd,ITRN,20130213,14.77,14.8,14.6,14.79,8000
Intevac,IVAC,20130213,4.7,4.76,4.7,4.72,59600
Ivanhoe Energy,IVAN,20130213,0.75,0.75,0.74,0.75,154700
Ixys Corp.,IXYS,20130213,10.31,10.31,9.9,10.16,58000
Jack In The Box Inc.,JACK,20130213,30.07,30.22,29.48,29.95,393100
Collabrium Japan Acquisition Co,JACQU,20130213,10.16,10.16,10.16,10.16,0
Collabrium Japan Acquisition Co,JACQW,20130213,0.15,0.15,0.15,0.15,2500
Lj International,JADE,20130213,1.9,1.93,1.9,1.9,28000
Jakks Pacific,JAKK,20130213,13.25,13.38,13.13,13.2,88500
Ja Solar Holdings Co.,JASO,20130213,5.94,6.1,5.57,5.66,913000
Jacksonville Bancorp,JAXB,20130213,2.25,2.39,2.25,2.34,19100
Jazz Pharmaceuticals,JAZZ,20130213,56.58,57.13,56.37,57.09,235600
J.B. Hunt Transport Services,JBHT,20130213,67.57,67.83,66.5,66.92,825500
Jetblue Airways Corp.,JBLU,20130213,5.91,5.99,5.88,5.98,2524600
John B. Sanfilippo & Son,JBSS,20130213,19.44,19.49,19.32,19.43,50200
J2 Global Communications Inc,JCOM,20130213,31.72,32.02,31.58,31.84,631900
Communications Systems,JCS,20130213,10.89,11.04,10.89,10.95,10100
Jewett-Cameron Trading Company,JCTCF,20130213,16.68,16.68,16.68,16.68,0
Jds Uniphase Corp.,JDSU,20130213,15.3,15.47,15.25,15.35,3330300
Jefferson Bancshares,JFBI,20130213,4.11,4.6,4.11,4.6,42200
Jive Software Inc.,JIVE,20130213,15.52,15.81,15.48,15.81,699600
J & J Snack Foods,JJSF,20130213,68.73,68.85,68.51,68.75,34800
Jack Henry & Associates,JKHY,20130213,43.41,43.54,43.02,43.46,341900
Jamba,JMBA,20130213,2.7,2.7,2.6,2.64,1084200
51Job,JOBS,20130213,56.67,57.15,55.22,55.96,24200
Joe's Jeans Inc.,JOEZ,20130213,1.42,1.44,1.38,1.39,404800
Jos. A. Bank Clothiers,JOSB,20130213,40.17,40.45,39.95,40.23,435300
Johnson Outdoors Inc.,JOUT,20130213,21.55,21.76,21.46,21.46,10300
James River Coal Company,JRCC,20130213,2.85,2.88,2.78,2.8,562600
China Finance Online Co. Limited,JRJC,20130213,1.32,1.4,1.32,1.4,26600
Slm Corp.,JSM,20130213,24.77,24.77,24.54,24.58,24500
Jinpan International Limited,JST,20130213,6.33,6.33,6.21,6.3,32100
Coffee Holding Co.,JVA,20130213,7.21,7.28,7.19,7.22,58200
Jacksonville Bancorp Inc.,JXSB,20130213,19,19,19,19,0
Kaiser Aluminum Corp.,KALU,20130213,63.32,63.71,63.07,63.6,74100
Kimball International,KBALB,20130213,9.09,9.11,8.78,9.1,122200
Kalobios Pharmaceuticals Inc.,KBIO,20130213,7.27,7.3,7.11,7.25,21200
Kohlberg Capital Corp.,KCAP,20130213,10.27,10.3,10.21,10.29,459600
Kansas City Life Insurance Company,KCLI,20130213,37.65,38.24,37.42,37.84,5700
Kelly Services,KELYA,20130213,17.19,17.28,16.99,17.18,142400
Kewaunee Scientific Corp.,KEQU,20130213,12.72,12.72,12.72,12.72,500
Keryx Biopharmaceuticals,KERX,20130213,7.07,7.27,7,7.11,5488900
Keynote Systems,KEYN,20130213,16.18,16.18,15.5,15.88,37300
The Keyw Holding Corp.,KEYW,20130213,12.25,12.58,11.93,12.42,286100
Kentucky First Federal Bancorp,KFFB,20130213,8.19,8.19,7.95,8.09,1000
Kforce,KFRC,20130213,14.97,15,14.68,14.69,139800
Kingold Jewelry Inc.,KGJI,20130213,1.38,1.43,1.38,1.41,85900
Kingstone Companies Inc,KINS,20130213,5.19,5.19,5.19,5.19,0
Kior Inc.,KIOR,20130213,6.09,6.16,5.79,5.82,164300
Keating Capital Inc.,KIPO,20130213,6.43,6.45,6.24,6.26,12300
Kips Bay Medical,KIPS,20130213,1.05,1.07,1.01,1.06,38500
Kirkland's,KIRK,20130213,12,12.03,11.87,11.97,104100
Kla-Tencor Corp.,KLAC,20130213,56.73,57,56.21,56.61,1495100
Kulicke And Soffa Industries,KLIC,20130213,11.5,11.5,11.25,11.41,736300
Kandi Technolgies,KNDI,20130213,4,4.03,3.87,4,21600
Kona Grill,KONA,20130213,8.64,8.85,8.61,8.69,15800
Kingtone Wirelessinfo Solution,KONE,20130213,4.18,4.18,3.7,3.98,1800
Kongzhong Corp.,KONG,20130213,6.34,6.62,6.34,6.51,35000
Thermogenesis,KOOL,20130213,0.89,0.93,0.88,0.9,45000
Kopin Corp.,KOPN,20130213,3.31,3.32,3.27,3.31,77000
Koss Corp.,KOSS,20130213,5.05,5.05,5.03,5.05,600
Kraft Foods Group Inc.,KRFT,20130213,47.2,47.2,46.56,46.77,2007100
Kearny Financial,KRNY,20130213,10.31,10.58,10.31,10.41,15400
K-Swiss Inc.,KSWS,20130213,4.73,4.74,4.72,4.73,231800
Key Tronic Corp.,KTCC,20130213,10.52,10.7,10.49,10.61,76300
Key Technology,KTEC,20130213,12.25,12.25,12.25,12.25,0
Kratos Defense & Security Solutions,KTOS,20130213,4.61,4.67,4.53,4.6,191000
Ku6 Media Co.,KUTV,20130213,1.06,1.09,1.03,1.09,28700
Kvh Industries,KVHI,20130213,12.81,13.1,12.49,12.84,129700
Kayak Software Corporation,KYAK,20130213,40.32,40.4,40.15,40.35,65100
Kythera Biopharmaceuticals Inc,KYTH,20130213,24.92,24.92,24.55,24.67,9100
Louisiana Bancorp,LABC,20130213,17.75,17.75,17.75,17.75,1400
Multi-Color Corp.,LABL,20130213,23.86,24.14,23.86,24.06,8000
Lakes Entertainment,LACO,20130213,3.08,3.08,3.03,3.03,1700
Lakeland Industries,LAKE,20130213,4.89,5.02,4.85,5,11600
Lamar Advertising Company,LAMR,20130213,43.91,44.41,43.69,43.94,456300
Lancaster Colony Corp.,LANC,20130213,73.03,73.22,72.8,73.13,51100
Gladstone Land Corporation,LAND,20130213,15.07,15.07,15,15.06,19300
Landmark Bancorp Inc.,LARK,20130213,20.15,20.15,20.15,20.15,0
Lawson Products,LAWS,20130213,11.63,11.8,11.42,11.71,9800
Layne Christensen Company,LAYN,20130213,22.75,23.05,22.61,22.8,54200
Lakeland Bancorp,LBAI,20130213,9.48,9.51,9.32,9.4,47600
Leading Brands Inc,LBIX,20130213,3.56,3.56,3.56,3.56,0
Liberty Global,LBTYA,20130213,68.37,68.37,66.74,67.04,3586900
Liberty Global,LBTYB,20130213,66.95,66.95,66.95,66.95,1000
Liberty Global,LBTYK,20130213,62.05,62.05,61.06,61.49,2574700
Lca-Vision Inc.,LCAV,20130213,3.19,3.2,3.05,3.14,43800
Lcnb Corporation,LCNB,20130213,14.51,14.65,14.51,14.65,400
Lifetime Brands,LCUT,20130213,11.15,11.18,10.94,10.97,4500
Leap Wireless International,LEAP,20130213,6.25,6.41,6.23,6.24,1574500
Lincoln Electric Holdings,LECO,20130213,55.81,55.81,54.92,55.72,420700
Market Leader Inc,LEDR,20130213,8.49,8.51,8.04,8.26,84200
Semileds Corp.,LEDS,20130213,0.66,0.68,0.66,0.66,22300
Littelfuse,LFUS,20130213,66.82,67.8,66.82,67.8,84100
Lifevantage Corp,LFVN,20130213,2.36,2.52,2.26,2.52,401300
Legacy Reserves Lp,LGCY,20130213,25.5,26.14,25.5,26.14,523700
Ligand Pharmaceuticals Inc.,LGND,20130213,20.72,20.83,20.39,20.75,80100
Lhc Group,LHCG,20130213,21.21,21.88,21.05,21.87,34600
Life Technologies Corp.,LIFE,20130213,62.36,63.82,62.31,63.44,1263400
Lime Energy Co.,LIME,20130213,0.65,0.67,0.63,0.67,9400
Lincoln Educational Services Corp.,LINC,20130213,6.1,6.17,5.95,6.1,47400
Linn Energy Llc,LINE,20130213,36.8,36.9,36.07,36.77,3061200
Liberty Media Corp.,LINTA,20130213,21.85,21.85,21.52,21.62,3425000
Liberty Media Corp.,LINTB,20130213,21.19,21.19,21.19,21.19,0
Fidelity Southern Corp.,LION,20130213,11.14,11.14,10.97,11.12,20900
Lionbridge Technologies,LIOX,20130213,3.75,3.94,3.67,3.78,1191300
Livedeal,LIVE,20130213,3.22,3.22,3.02,3.15,2700
Lihua International,LIWA,20130213,5.2,5.38,5.16,5.29,58800
Lakeland Financial Corp.,LKFN,20130213,24.65,24.73,24.52,24.69,23100
Lkq Corp.,LKQ,20130213,23.33,23.33,23.07,23.26,1746500
L&L Energy,LLEN,20130213,1.65,1.67,1.64,1.66,117600
Limelight Networks,LLNW,20130213,2.4,2.41,2.32,2.36,408000
Linear Technology Corp.,LLTC,20130213,37.76,37.87,37.52,37.81,2074400
Lemaitre Vascular,LMAT,20130213,6.26,6.3,6.26,6.3,80900
Liberty Media Corp. Series A,LMCA,20130213,111.48,112.5,110.23,110.82,450600
Liberty Media Corporation,LMCB,20130213,111.13,111.13,111.13,111.13,0
Lmi Aerospace,LMIA,20130213,22.66,22.73,22.24,22.51,32400
Limoneira Co,LMNR,20130213,19.95,20.19,18.77,18.85,34700
Luminex Corp.,LMNX,20130213,17.85,17.99,17.66,17.83,228600
Lumos Networks Corp.,LMOS,20130213,10.06,10.2,9.94,10.17,41100
Lnb Bancorp,LNBB,20130213,7.86,8.2,7.11,7.87,23100
Lance,LNCE,20130213,25.12,25.44,24.9,25.44,162600
Linn Co Llc,LNCO,20130213,37.86,37.86,37.09,37.48,663600
Landec Corp.,LNDC,20130213,11.42,11.47,11.13,11.24,142000
Manhattan Bridge Capital Inc,LOAN,20130213,1.3,1.3,1.3,1.3,2400
Local Corporation,LOCM,20130213,1.67,1.79,1.67,1.74,98300
Logitech International S.A.,LOGI,20130213,6.98,7.02,6.95,7.01,500000
Logmein,LOGM,20130213,23.24,23.25,22.45,22.97,369200
Lojack Corp.,LOJN,20130213,3.32,3.32,3.28,3.32,4100
Elong,LONG,20130213,16.49,16.5,15.81,15.82,4800
Looksmart,LOOK,20130213,0.9,1,0.9,1,11900
Grand Canyon Education,LOPE,20130213,25.06,25.25,24.67,24.91,308400
Loral Space And Communications,LORL,20130213,58.8,59.17,58.74,58.98,27000
Liposcience Inc.,LPDX,20130213,11.47,11.6,11.11,11.25,27100
Life Partners Holdings Inc,LPHI,20130213,3.7,4.02,3.7,3.99,289300
Lpl Investment Holdings Inc.,LPLA,20130213,32.84,33.03,32.66,32.77,173900
Lifepoint Hospitals,LPNT,20130213,43.42,43.69,42.96,43.64,403500
Laporte Bancorp,LPSB,20130213,9.72,9.8,9.72,9.8,10000
Liveperson,LPSN,20130213,13.29,13.51,12.66,13.15,2427900
Lightpath Technologies,LPTH,20130213,0.89,0.9,0.84,0.84,47800
Lpath Inc,LPTN,20130213,4.88,4.92,4.76,4.89,22600
Liquidity Services,LQDT,20130213,34.36,34.49,34,34.42,462700
Lrad Corp.,LRAD,20130213,1.25,1.28,1.21,1.22,18100
Lam Research Corp.,LRCX,20130213,42.93,43.38,42.71,42.93,2662600
Lsb Financial,LSBI,20130213,21.25,21.25,21.25,21.25,0
Lake Shore Bancorp,LSBK,20130213,10.9,11,10.86,10.9,1300
Lattice Semiconductor Corp.,LSCC,20130213,5.07,5.15,5,5.06,1272000
Lsi Logic Corp.,LSI,20130213,7.22,7.25,7.11,7.11,6099900
Landstar System,LSTR,20130213,55.79,55.79,54.34,54.73,1084600
Lightbridge Corp.,LTBR,20130213,1.97,2.02,1.96,2,10000
Linktone Ltd,LTON,20130213,2.8,2.87,2.8,2.82,30200
Learning Tree International,LTRE,20130213,4.57,4.95,4,4.17,110500
Lantronix,LTRX,20130213,2.18,2.18,2.18,2.18,100
Ltx-Credence Corp.,LTXC,20130213,6.53,6.68,6.53,6.68,206400
Lufkin Industries,LUFK,20130213,59.49,60.67,59.45,60.51,732700
Lululemon Athletica Inc.,LULU,20130213,67.4,68.06,66.81,67.28,1827700
Luna Innovations Inc.,LUNA,20130213,1.27,1.27,1.26,1.27,4300
Liberty Interactive Corporation,LVNTA,20130213,75.15,75.73,74.17,74.73,181400
Lifeway Foods,LWAY,20130213,10.35,10.4,10.3,10.31,9700
Lexicon Pharmaceuticals,LXRX,20130213,2.1,2.11,2.06,2.07,393000
Lsi Industries Inc.,LYTS,20130213,7.39,7.44,7.29,7.41,6800
Merrimack Pharmaceuticals Inc.,MACK,20130213,6.38,6.5,6.35,6.49,343300
